name	term	lev	seq	value
"catalytic complex"	GO:1902494	2	SPU_026147	-0.262465238096948
"catalytic complex"	GO:1902494	2	SPU_026343	1.10998396192659
"catalytic complex"	GO:1902494	2	SPU_026500	0.644604802056757
"catalytic complex"	GO:1902494	2	SPU_026535	-3.1976783344257
"catalytic complex"	GO:1902494	2	SPU_026539	-1.11187877342471
"catalytic complex"	GO:1902494	2	SPU_026594	-3.02708620094423
"catalytic complex"	GO:1902494	2	SPU_026667	1.74946515856626
"catalytic complex"	GO:1902494	2	SPU_026715	0.0860095501726097
"catalytic complex"	GO:1902494	2	SPU_026932	0.803174239178611
"catalytic complex"	GO:1902494	2	SPU_026987	-0.0162426049842447
"catalytic complex"	GO:1902494	2	SPU_027270	0.738405266128843
"catalytic complex"	GO:1902494	2	SPU_027408	-1.45689967393917
"catalytic complex"	GO:1902494	2	SPU_027580	1.1608514460928
"catalytic complex"	GO:1902494	2	SPU_028057	7.62461873634795
"catalytic complex"	GO:1902494	2	SPU_028133	-1.37300425368011
"catalytic complex"	GO:1902494	2	SPU_028189	-0.746373125709268
"catalytic complex"	GO:1902494	2	SPU_028333	-1.74865850483188
"catalytic complex"	GO:1902494	2	SPU_028364	1.51426958207463
"catalytic complex"	GO:1902494	2	SPU_028524	6.82604808829036
"catalytic complex"	GO:1902494	2	SPU_028722	1.31446882368517
"catalytic complex"	GO:1902494	2	SPU_028912	-0.208602732489576
"catalytic complex"	GO:1902494	2	SPU_028917	-1.81240634343569
"catalytic complex"	GO:1902494	2	SPU_030082	1.01614919503762
"catalytic complex"	GO:1902494	2	SPU_030084	1.15846198621844
"catalytic complex"	GO:1902494	2	SPU_030085	-3.38268996093562
"catalytic complex"	GO:1902494	2	SPU_030086	-3.24005877026372
"catalytic complex"	GO:1902494	2	SPU_030223	-0.815476065174239
"catalytic complex"	GO:1902494	2	SPU_030225	-1.13739217428206
"catalytic complex"	GO:1902494	2	SPU_030226	-3.5722761817821
"catalytic complex"	GO:1902494	2	SPU_030230	0.025851153785036
"catalytic complex"	GO:1902494	2	SPU_030231	-1.13498763747414
"catalytic complex"	GO:1902494	2	SPU_030234	8.01932192488824
"catalytic complex"	GO:1902494	2	SPU_030235	0.0793814523491464
"catalytic complex"	GO:1902494	2	SPU_030236	-3.18555835729752
"spliceosomal complex"	GO:0005681	2	SPU_003197	1.26580183838773
"spliceosomal complex"	GO:0005681	2	SPU_004644	0.784361244082726
"spliceosomal complex"	GO:0005681	2	SPU_004782	0.130772962873375
"spliceosomal complex"	GO:0005681	2	SPU_004860	0.58138414622924
"spliceosomal complex"	GO:0005681	2	SPU_008450	-2.79320670686162
"spliceosomal complex"	GO:0005681	2	SPU_012581	2.52921447017733
"spliceosomal complex"	GO:0005681	2	SPU_012930	-3.68030366386258
"spliceosomal complex"	GO:0005681	2	SPU_015342	-0.47123531692552
"spliceosomal complex"	GO:0005681	2	SPU_017141	-1.32898567118423
"spliceosomal complex"	GO:0005681	2	SPU_017204	-1.00900442785674
"spliceosomal complex"	GO:0005681	2	SPU_017205	0.232780610237915
"spliceosomal complex"	GO:0005681	2	SPU_018588	-0.996613807937454
"spliceosomal complex"	GO:0005681	2	SPU_019147	34.5278761182225
"spliceosomal complex"	GO:0005681	2	SPU_021952	0.685419733087549
"spliceosomal complex"	GO:0005681	2	SPU_024432	-1.14443473884173
"spliceosomal complex"	GO:0005681	2	SPU_026620	0.895833212282167
"spliceosomal complex"	GO:0005681	2	SPU_028561	-2.34428398726
"spliceosomal complex"	GO:0005681	2	SPU_028771	0.0660999369751612
"Golgi transport complex"	GO:0017119	3	SPU_004388	-0.908654087863257
"Golgi transport complex"	GO:0017119	3	SPU_006147	1.30314508637509
"Golgi transport complex"	GO:0017119	3	SPU_007535	0.226799968274607
"Golgi transport complex"	GO:0017119	3	SPU_008691	0.085160025924236
"Golgi transport complex"	GO:0017119	3	SPU_010030	-1.51915601209505
"Golgi transport complex"	GO:0017119	3	SPU_010464	-1.82918306151342
"Golgi transport complex"	GO:0017119	3	SPU_013042	2.3931213611848
"Golgi transport complex"	GO:0017119	3	SPU_023110	1.17977294568727
"Golgi transport complex"	GO:0017119	3	SPU_026186	0.520049510202147
"Golgi transport complex"	GO:0017119	3	SPU_026764	-0.171712074133609
"Golgi transport complex"	GO:0017119	3	SPU_027492	-1.00487344861863
"proton-transporting ATP synthase complex, coupling factor F(o)"	GO:0000276;GO:0045263	2	SPU_000022	4.04813516017631
"proton-transporting ATP synthase complex, coupling factor F(o)"	GO:0000276;GO:0045263	2	SPU_001183	8.14628943972838
"proton-transporting ATP synthase complex, coupling factor F(o)"	GO:0000276;GO:0045263	2	SPU_003273	2.65870269794662
"proton-transporting ATP synthase complex, coupling factor F(o)"	GO:0000276;GO:0045263	2	SPU_013135	9.70526305542448
"proton-transporting ATP synthase complex, coupling factor F(o)"	GO:0000276;GO:0045263	2	SPU_013353	4.79029271036909
"proton-transporting ATP synthase complex, coupling factor F(o)"	GO:0000276;GO:0045263	2	SPU_028880	1.8998568291783
"proton-transporting ATP synthase complex, coupling factor F(o)"	GO:0000276;GO:0045263	2	SPU_013052	6.5710872677828
"MCM complex"	GO:0042555	2	SPU_004658	6.5211729362949
"MCM complex"	GO:0042555	2	SPU_006096	4.17089060581837
"MCM complex"	GO:0042555	2	SPU_012431	0.314032356237853
"MCM complex"	GO:0042555	2	SPU_012983	-0.253804121494031
"MCM complex"	GO:0042555	2	SPU_023819	7.10057929103852
"MCM complex"	GO:0042555	2	SPU_024515	-0.814497593801085
"MCM complex"	GO:0042555	2	SPU_026450	-2.33261974589463
"mitochondrion"	GO:0005739	5	SPU_002012	3.31875113984191
"mitochondrion"	GO:0005739	5	SPU_002310	2.41504621930053
"mitochondrion"	GO:0005739	5	SPU_003071	2.18761024398555
"mitochondrion"	GO:0005739	5	SPU_003131	3.09138533032816
"mitochondrion"	GO:0005739	5	SPU_003969	-2.66334102482837
"mitochondrion"	GO:0005739	5	SPU_004131	3.87693740601
"mitochondrion"	GO:0005739	5	SPU_004330	-0.0589520481164272
"mitochondrion"	GO:0005739	5	SPU_004794	-1.49738711931253
"mitochondrion"	GO:0005739	5	SPU_004823	0.6955860755932
"mitochondrion"	GO:0005739	5	SPU_005227	-0.70180030442527
"mitochondrion"	GO:0005739	5	SPU_007027	-2.40327169881296
"mitochondrion"	GO:0005739	5	SPU_007107	2.61293533280328
"mitochondrion"	GO:0005739	5	SPU_007121	0.364877054581159
"mitochondrion"	GO:0005739	5	SPU_008399	-0.128452124511709
"mitochondrion"	GO:0005739	5	SPU_008461	5.6171677565924
"mitochondrion"	GO:0005739	5	SPU_008554	1.65737287621906
"mitochondrion"	GO:0005739	5	SPU_009738	4.20349433698689
"mitochondrion"	GO:0005739	5	SPU_010217	-0.00466098543695712
"mitochondrion"	GO:0005739	5	SPU_010534	4.16669273996022
"mitochondrion"	GO:0005739	5	SPU_010683	-0.915162283264991
"mitochondrion"	GO:0005739	5	SPU_012732	1.26969811194721
"mitochondrion"	GO:0005739	5	SPU_013973	-1.07530869104642
"mitochondrion"	GO:0005739	5	SPU_014475	-0.355232258896817
"mitochondrion"	GO:0005739	5	SPU_016541	3.42841242361563
"mitochondrion"	GO:0005739	5	SPU_016869	0.6855666793666
"mitochondrion"	GO:0005739	5	SPU_017297	3.37102802499199
"mitochondrion"	GO:0005739	5	SPU_017445	0.154443734945935
"mitochondrion"	GO:0005739	5	SPU_018021	0.0566132787148603
"mitochondrion"	GO:0005739	5	SPU_018496	0.333105711721197
"mitochondrion"	GO:0005739	5	SPU_019643	2.09117093623378
"mitochondrion"	GO:0005739	5	SPU_020169	-0.0631955372979998
"mitochondrion"	GO:0005739	5	SPU_020321	1.34202763232337
"mitochondrion"	GO:0005739	5	SPU_020492	-2.00462912085421
"mitochondrion"	GO:0005739	5	SPU_021567	1.87312229348697
"mitochondrion"	GO:0005739	5	SPU_021568	6.04502135464447
"mitochondrion"	GO:0005739	5	SPU_021569	1.89706967435929
"mitochondrion"	GO:0005739	5	SPU_021634	2.80295387249314
"mitochondrion"	GO:0005739	5	SPU_024606	7.0576983185261
"mitochondrion"	GO:0005739	5	SPU_025686	-0.552957973546002
"mitochondrion"	GO:0005739	5	SPU_025800	10.4819541368184
"mitochondrion"	GO:0005739	5	SPU_025801	-1.24099802691355
"mitochondrion"	GO:0005739	5	SPU_026314	1.99119990984168
"mitochondrion"	GO:0005739	5	SPU_027611	0.849170957526014
"proteasome core complex, alpha-subunit complex"	GO:0019773	2	SPU_002299	1.85276819070334
"proteasome core complex, alpha-subunit complex"	GO:0019773	2	SPU_004036	0.195740531150657
"proteasome core complex, alpha-subunit complex"	GO:0019773	2	SPU_013097	-0.957951316068634
"proteasome core complex, alpha-subunit complex"	GO:0019773	2	SPU_023286	-0.278050517315923
"proteasome core complex, alpha-subunit complex"	GO:0019773	2	SPU_026711	3.79483925718177
"prefoldin complex"	GO:0016272	2	SPU_001722	-2.85051277784786
"prefoldin complex"	GO:0016272	2	SPU_002813	-1.19666962507018
"prefoldin complex"	GO:0016272	2	SPU_008599	13.2863327239993
"prefoldin complex"	GO:0016272	2	SPU_022957	3.16246034647591
"prefoldin complex"	GO:0016272	2	SPU_023029	-0.0060668772712676
"prefoldin complex"	GO:0016272	2	SPU_024985	3.19432613175647
"prefoldin complex"	GO:0016272	2	SPU_027783	-1.79019595240912
"nuclear protein-containing complex"	GO:0140513	2	SPU_000252	0.997190653935027
"nuclear protein-containing complex"	GO:0140513	2	SPU_000544	0.536488664873568
"nuclear protein-containing complex"	GO:0140513	2	SPU_000879	0.755021704565305
"nuclear protein-containing complex"	GO:0140513	2	SPU_000900	-4.14210374817095
"nuclear protein-containing complex"	GO:0140513	2	SPU_001073	-1.24678905642035
"nuclear protein-containing complex"	GO:0140513	2	SPU_001146	4.52799386035855
"nuclear protein-containing complex"	GO:0140513	2	SPU_001308	-0.225672882669611
"nuclear protein-containing complex"	GO:0140513	2	SPU_001512	1.00617479323239
"nuclear protein-containing complex"	GO:0140513	2	SPU_002480	-0.223506654975322
"nuclear protein-containing complex"	GO:0140513	2	SPU_002619	-0.890635016580192
"nuclear protein-containing complex"	GO:0140513	2	SPU_003075	-0.214037841449033
"nuclear protein-containing complex"	GO:0140513	2	SPU_003197	1.26580183838773
"nuclear protein-containing complex"	GO:0140513	2	SPU_003282	0.298803905859446
"nuclear protein-containing complex"	GO:0140513	2	SPU_003644	-0.81919877076696
"nuclear protein-containing complex"	GO:0140513	2	SPU_003868	2.26728866510107
"nuclear protein-containing complex"	GO:0140513	2	SPU_003954	-0.579143840957336
"nuclear protein-containing complex"	GO:0140513	2	SPU_004239	0.149749682990771
"nuclear protein-containing complex"	GO:0140513	2	SPU_004262	0.0250909847426418
"nuclear protein-containing complex"	GO:0140513	2	SPU_004393	-0.595544939099532
"nuclear protein-containing complex"	GO:0140513	2	SPU_004635	7.84725530748489
"nuclear protein-containing complex"	GO:0140513	2	SPU_004644	0.784361244082726
"nuclear protein-containing complex"	GO:0140513	2	SPU_004782	0.130772962873375
"nuclear protein-containing complex"	GO:0140513	2	SPU_004860	0.58138414622924
"nuclear protein-containing complex"	GO:0140513	2	SPU_004889	0.0989863631912545
"nuclear protein-containing complex"	GO:0140513	2	SPU_005190	2.16826928777493
"nuclear protein-containing complex"	GO:0140513	2	SPU_005276	1.27319281737909
"nuclear protein-containing complex"	GO:0140513	2	SPU_005598	-0.376814026806327
"nuclear protein-containing complex"	GO:0140513	2	SPU_005644	1.24391899561453
"nuclear protein-containing complex"	GO:0140513	2	SPU_005659	2.932475299747
"nuclear protein-containing complex"	GO:0140513	2	SPU_005876	3.24408734510197
"nuclear protein-containing complex"	GO:0140513	2	SPU_005944	-0.126688047340341
"nuclear protein-containing complex"	GO:0140513	2	SPU_005987	-0.309744838703885
"nuclear protein-containing complex"	GO:0140513	2	SPU_006379	2.30576494261313
"nuclear protein-containing complex"	GO:0140513	2	SPU_006396	0.586078222417545
"nuclear protein-containing complex"	GO:0140513	2	SPU_006666	8.08316245351398
"nuclear protein-containing complex"	GO:0140513	2	SPU_006861	1.75092299172926
"nuclear protein-containing complex"	GO:0140513	2	SPU_007187	-0.783185815144036
"nuclear protein-containing complex"	GO:0140513	2	SPU_007377	1.78183465597647
"nuclear protein-containing complex"	GO:0140513	2	SPU_007799	-0.357666794603763
"nuclear protein-containing complex"	GO:0140513	2	SPU_007928	-1.99276299776207
"nuclear protein-containing complex"	GO:0140513	2	SPU_008018	-0.244439463033643
"nuclear protein-containing complex"	GO:0140513	2	SPU_008450	-2.79320670686162
"nuclear protein-containing complex"	GO:0140513	2	SPU_008533	-0.0734675516130405
"nuclear protein-containing complex"	GO:0140513	2	SPU_008590	0.797452070082938
"nuclear protein-containing complex"	GO:0140513	2	SPU_008840	-0.0169348832225001
"nuclear protein-containing complex"	GO:0140513	2	SPU_009115	-3.19157185651137
"nuclear protein-containing complex"	GO:0140513	2	SPU_009213	-1.008883335436
"nuclear protein-containing complex"	GO:0140513	2	SPU_009224	1.39746475042593
"nuclear protein-containing complex"	GO:0140513	2	SPU_009277	-1.05030358047155
"nuclear protein-containing complex"	GO:0140513	2	SPU_009345	0.182077062288288
"nuclear protein-containing complex"	GO:0140513	2	SPU_009602	-1.45506591058925
"nuclear protein-containing complex"	GO:0140513	2	SPU_009651	0.303299808029085
"nuclear protein-containing complex"	GO:0140513	2	SPU_009797	8.9704023733113
"nuclear protein-containing complex"	GO:0140513	2	SPU_010339	0.239117756246385
"nuclear protein-containing complex"	GO:0140513	2	SPU_010546	15.1231220390234
"nuclear protein-containing complex"	GO:0140513	2	SPU_011091	-0.814843500535405
"nuclear protein-containing complex"	GO:0140513	2	SPU_011658	0.419741013871649
"nuclear protein-containing complex"	GO:0140513	2	SPU_011676	-0.646126056722827
"nuclear protein-containing complex"	GO:0140513	2	SPU_011789	2.54021409176792
"nuclear protein-containing complex"	GO:0140513	2	SPU_011908	6.59619151882575
"nuclear protein-containing complex"	GO:0140513	2	SPU_012051	5.52860746420289
"nuclear protein-containing complex"	GO:0140513	2	SPU_012580	0.714839240609699
"nuclear protein-containing complex"	GO:0140513	2	SPU_012581	2.52921447017733
"nuclear protein-containing complex"	GO:0140513	2	SPU_012696	-0.0477095837098262
"nuclear protein-containing complex"	GO:0140513	2	SPU_012887	-0.698108159288445
"nuclear protein-containing complex"	GO:0140513	2	SPU_012930	-3.68030366386258
"nuclear protein-containing complex"	GO:0140513	2	SPU_013715	-0.0886316990346189
"nuclear protein-containing complex"	GO:0140513	2	SPU_013996	-0.194457866168054
"nuclear protein-containing complex"	GO:0140513	2	SPU_014241	1.30436586884566
"nuclear protein-containing complex"	GO:0140513	2	SPU_014281	0.0763801611742605
"nuclear protein-containing complex"	GO:0140513	2	SPU_014409	-0.651257328416484
"nuclear protein-containing complex"	GO:0140513	2	SPU_014832	-2.18843662952252
"nuclear protein-containing complex"	GO:0140513	2	SPU_014946	-0.966975901214228
"nuclear protein-containing complex"	GO:0140513	2	SPU_014968	1.24961651096278
"nuclear protein-containing complex"	GO:0140513	2	SPU_015342	-0.47123531692552
"nuclear protein-containing complex"	GO:0140513	2	SPU_015468	-0.0889151898624466
"nuclear protein-containing complex"	GO:0140513	2	SPU_016017	-3.17893458357656
"nuclear protein-containing complex"	GO:0140513	2	SPU_016582	-2.07134544399282
"nuclear protein-containing complex"	GO:0140513	2	SPU_016687	-0.14504813442046
"nuclear protein-containing complex"	GO:0140513	2	SPU_016793	20.1174870996373
"nuclear protein-containing complex"	GO:0140513	2	SPU_016844	-0.939967653197796
"nuclear protein-containing complex"	GO:0140513	2	SPU_017141	-1.32898567118423
"nuclear protein-containing complex"	GO:0140513	2	SPU_017204	-1.00900442785674
"nuclear protein-containing complex"	GO:0140513	2	SPU_017205	0.232780610237915
"nuclear protein-containing complex"	GO:0140513	2	SPU_017222	0.230796274267144
"nuclear protein-containing complex"	GO:0140513	2	SPU_017442	-7.87671766469338
"nuclear protein-containing complex"	GO:0140513	2	SPU_017723	13.5815791588403
"nuclear protein-containing complex"	GO:0140513	2	SPU_018354	1.53818092305659
"nuclear protein-containing complex"	GO:0140513	2	SPU_018497	7.60018336089411
"nuclear protein-containing complex"	GO:0140513	2	SPU_018588	-0.996613807937454
"nuclear protein-containing complex"	GO:0140513	2	SPU_018634	-0.211705113032405
"nuclear protein-containing complex"	GO:0140513	2	SPU_018944	4.75220506164975
"nuclear protein-containing complex"	GO:0140513	2	SPU_019031	23.2243035429907
"nuclear protein-containing complex"	GO:0140513	2	SPU_019147	34.5278761182225
"nuclear protein-containing complex"	GO:0140513	2	SPU_019175	0.28012490972702
"nuclear protein-containing complex"	GO:0140513	2	SPU_019373	4.0877634915727
"nuclear protein-containing complex"	GO:0140513	2	SPU_019519	-1.61250842709948
"nuclear protein-containing complex"	GO:0140513	2	SPU_019604	8.83979752294365
"nuclear protein-containing complex"	GO:0140513	2	SPU_019769	1.68860394782589
"nuclear protein-containing complex"	GO:0140513	2	SPU_020404	11.0000523969377
"nuclear protein-containing complex"	GO:0140513	2	SPU_020495	-0.83857862488877
"nuclear protein-containing complex"	GO:0140513	2	SPU_020766	0.120950018030421
"nuclear protein-containing complex"	GO:0140513	2	SPU_020924	-0.497651535170461
"nuclear protein-containing complex"	GO:0140513	2	SPU_020953	-0.75051679929274
"nuclear protein-containing complex"	GO:0140513	2	SPU_021036	3.01389382825585
"nuclear protein-containing complex"	GO:0140513	2	SPU_021077	0.17083657966775
"nuclear protein-containing complex"	GO:0140513	2	SPU_021195	0.1108103765469
"nuclear protein-containing complex"	GO:0140513	2	SPU_021249	-0.349573064989118
"nuclear protein-containing complex"	GO:0140513	2	SPU_021695	4.51320395812848
"nuclear protein-containing complex"	GO:0140513	2	SPU_021810	3.10978532066479
"nuclear protein-containing complex"	GO:0140513	2	SPU_021952	0.685419733087549
"nuclear protein-containing complex"	GO:0140513	2	SPU_022309	-0.776757891805113
"nuclear protein-containing complex"	GO:0140513	2	SPU_022327	0.837537724173138
"nuclear protein-containing complex"	GO:0140513	2	SPU_022626	0.45187986946415
"nuclear protein-containing complex"	GO:0140513	2	SPU_022847	0.67524240669741
"nuclear protein-containing complex"	GO:0140513	2	SPU_022853	0.273097638689588
"nuclear protein-containing complex"	GO:0140513	2	SPU_023027	-0.193163766040611
"nuclear protein-containing complex"	GO:0140513	2	SPU_023334	-8.21160039831894
"nuclear protein-containing complex"	GO:0140513	2	SPU_023506	2.35553875643437
"nuclear protein-containing complex"	GO:0140513	2	SPU_023529	6.90123440508328
"nuclear protein-containing complex"	GO:0140513	2	SPU_023685	0.238453281508072
"nuclear protein-containing complex"	GO:0140513	2	SPU_024153	-1.86254154942938
"nuclear protein-containing complex"	GO:0140513	2	SPU_024432	-1.14443473884173
"nuclear protein-containing complex"	GO:0140513	2	SPU_024720	-0.160512580037116
"nuclear protein-containing complex"	GO:0140513	2	SPU_024737	1.02613418982642
"nuclear protein-containing complex"	GO:0140513	2	SPU_024927	-0.179011556770575
"nuclear protein-containing complex"	GO:0140513	2	SPU_024959	-0.595285568504785
"nuclear protein-containing complex"	GO:0140513	2	SPU_025185	0.846973504988587
"nuclear protein-containing complex"	GO:0140513	2	SPU_025399	1.16648012315523
"nuclear protein-containing complex"	GO:0140513	2	SPU_025580	-4.52722377031817
"nuclear protein-containing complex"	GO:0140513	2	SPU_025589	2.01517778832677
